Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional,Year,Handedness
62,Alex Verdugo*,28,NYY,AL,0.8,149,621,559,74,130,28,1,13,61,2,1,49,93,0.233,0.291,0.356,0.647,84.0,0.288,81.0,199,14,1,2,10,0,*79/8,,verdual01,2024,Right
63,Jazz Chisholm Jr.*,26,2TM,2LG,2.7,147,621,562,74,144,21,4,24,73,40,10,53,152,0.256,0.324,0.436,0.76,110.0,0.339,106.0,245,6,4,0,2,5,85/D4H,,chishja01,2024,Right
63,Jazz Chisholm Jr.*,26,MIA,NL,1.2,101,430,386,46,96,14,4,13,50,22,8,39,107,0.249,0.323,0.407,0.73,101.0,0.323,96.0,157,4,4,0,1,5,8/D4H,,chishja01,2024,Right
63,Jazz Chisholm Jr.*,26,NYY,AL,1.5,46,191,176,28,48,7,0,11,23,18,2,14,45,0.273,0.325,0.5,0.825,131.0,0.373,130.0,88,2,0,0,1,0,5/8,,chishja01,2024,Right
64,Yainer Diaz,25,HOU,AL,3.3,148,619,585,70,175,29,3,16,84,2,0,24,107,0.299,0.325,0.441,0.766,116.0,0.339,120.0,258,22,2,0,8,1,2D3/H,,diazya02,2024,Right
65,Brice Turang*,24,MIL,NL,4.7,155,619,559,72,142,24,4,7,57,50,6,50,105,0.254,0.316,0.349,0.665,86.0,0.313,85.0,195,8,2,5,3,1,*4H/D,GG,turanbr02,2024,Right
66,Andrew Vaughn,26,CHW,AL,0.2,149,619,570,55,140,30,1,19,70,2,0,38,132,0.246,0.297,0.402,0.699,98.0,0.305,96.0,229,13,6,0,5,0,*3D/H,,vaughan01,2024,Right
67,Brent Rooker,29,OAK,AL,5.6,145,614,546,82,160,26,2,39,112,11,3,59,177,0.293,0.365,0.562,0.927,165.0,0.399,166.0,307,5,5,0,4,4,*D/79H,MVP-10SS,rookebr01,2024,Right
68,George Springer,34,TOR,AL,1.1,145,614,545,74,120,19,3,19,56,16,1,60,115,0.22,0.303,0.371,0.674,91.0,0.312,97.0,202,16,6,0,2,0,*9D/H8,,springe01,2024,Right
69,Julio Rodríguez,23,SEA,AL,4.3,143,613,567,76,155,17,0,20,68,24,5,38,156,0.273,0.325,0.409,0.734,115.0,0.334,121.0,232,10,6,0,2,1,*8D/H,,rodriju01,2024,Right
70,Christopher Morel,25,2TM,2LG,-0.6,152,611,535,56,105,11,3,21,60,8,7,61,159,0.196,0.288,0.346,0.634,80.0,0.282,80.0,185,15,10,0,5,3,5D47/H,,morelch01,2024,Right
70,Christopher Morel,25,CHC,NL,0.2,103,421,362,43,72,7,1,18,51,7,5,47,103,0.199,0.302,0.373,0.675,90.0,0.3,92.0,135,11,8,0,4,2,5D/H,,morelch01,2024,Right
70,Christopher Morel,25,TBR,AL,-0.8,49,190,173,13,33,4,2,3,9,1,2,14,56,0.191,0.258,0.289,0.547,57.0,0.241,53.0,50,4,2,0,1,1,4D7/H,,morelch01,2024,Right
71,Nolan Schanuel*,22,LAA,AL,1.3,147,607,519,62,130,19,0,13,54,10,1,68,103,0.25,0.343,0.362,0.706,100.0,0.321,103.0,188,14,9,3,7,0,*3/HD,,schanno01,2024,Right
72,Alec Bohm,27,PHI,NL,3.0,143,606,554,62,155,44,2,15,97,5,2,40,86,0.28,0.332,0.448,0.779,114.0,0.34,117.0,248,18,6,0,6,2,*53/DH,AS,bohmal01,2024,Right
73,Brenton Doyle,26,COL,NL,4.0,149,603,542,82,141,24,4,23,72,30,5,46,153,0.26,0.317,0.446,0.764,102.0,0.338,102.0,242,13,3,4,8,1,*8/DH,GG,doylebr02,2024,Right
74,Josh Bell#,31,2TM,NL,-0.6,145,603,538,62,134,23,2,19,71,0,1,51,120,0.249,0.319,0.405,0.725,100.0,0.32,98.0,218,22,6,0,3,1,3D/H,,belljo02,2024,Right
74,Josh Bell#,31,MIA,NL,-0.8,104,441,398,38,95,18,1,14,49,0,0,34,88,0.239,0.305,0.394,0.699,93.0,0.31,88.0,157,13,5,0,3,1,3D,,belljo02,2024,Right
74,Josh Bell#,31,ARI,NL,0.3,41,162,140,24,39,5,1,5,22,0,1,17,32,0.279,0.361,0.436,0.796,120.0,0.349,125.0,61,9,1,0,0,0,3/DH,,belljo02,2024,Right
75,CJ Abrams*,23,WSN,NL,3.4,138,602,541,79,133,29,6,20,65,31,12,40,128,0.246,0.314,0.433,0.747,109.0,0.324,108.0,234,4,16,1,4,3,*6/H,AS,abramcj01,2024,Right
76,Orlando Arcia,29,ATL,NL,0.5,157,602,551,50,120,24,0,17,46,2,0,41,128,0.218,0.271,0.354,0.625,73.0,0.278,70.0,195,16,2,1,7,1,*6,,arciaor01,2024,Right
77,Zach Neto,23,LAA,AL,5.1,155,602,542,70,135,34,1,23,77,30,10,39,140,0.249,0.318,0.443,0.761,112.0,0.334,112.0,240,14,16,4,1,1,*6/H,,netoza01,2024,Right
78,Rafael Devers*,27,BOS,AL,3.7,138,601,525,87,143,34,5,28,83,3,0,67,147,0.272,0.354,0.516,0.871,142.0,0.368,134.0,271,13,3,0,6,14,*5/D,ASMVP-13,deverra01,2024,Right
79,Oneil Cruz*,25,PIT,NL,2.5,146,599,541,72,140,34,3,21,76,22,1,51,181,0.259,0.324,0.449,0.773,114.0,0.34,110.0,243,8,3,0,4,5,*68H/D,,cruzon01,2024,Right
80,Alec Burleson*,25,STL,NL,1.2,152,595,547,71,147,20,0,21,78,9,4,35,76,0.269,0.314,0.42,0.735,105.0,0.325,105.0,230,8,4,1,6,0,D97H3,,burleal01,2024,Right
81,Carlos Santana#,38,MIN,AL,2.5,150,594,521,63,124,26,0,23,71,4,0,65,99,0.238,0.328,0.42,0.749,109.0,0.329,108.0,219,11,6,0,2,3,*3/HD,GG,santaca01,2024,Right
82,Jackson Merrill*,21,SDP,NL,4.4,156,593,554,77,162,31,6,24,90,16,3,29,101,0.292,0.326,0.5,0.826,127.0,0.357,126.0,277,2,1,4,5,1,*8/H,ASMVP-9ROY-2SS,merrija01,2024,Right
83,Dansby Swanson,30,CHC,NL,3.9,149,593,534,82,129,27,2,16,66,19,3,54,144,0.242,0.312,0.39,0.701,98.0,0.313,96.0,208,7,2,0,3,2,*6/H,,swansda01,2024,Right
84,Josh Smith*,26,TEX,AL,3.2,149,592,523,67,135,30,1,13,62,11,2,46,121,0.258,0.337,0.394,0.731,114.0,0.329,112.0,206,6,18,2,3,1,56DH/749,SS,smithjo11,2024,Right
85,Seiya Suzuki,29,CHC,NL,3.5,132,585,512,74,145,27,6,21,73,16,6,63,160,0.283,0.366,0.482,0.848,138.0,0.364,136.0,247,6,6,0,4,3,9D/7H,,suzukse01,2024,Right
86,Riley Greene*,23,DET,AL,5.4,137,584,512,82,134,27,6,24,74,4,2,64,156,0.262,0.348,0.479,0.827,131.0,0.358,133.0,245,2,5,0,2,3,7D8/9H,AS,greenri03,2024,Right
87,Ketel Marte#,30,ARI,NL,6.8,136,583,504,93,147,23,2,36,95,7,1,65,106,0.292,0.372,0.56,0.932,154.0,0.396,155.0,282,9,5,0,9,7,*4D/H6,ASMVP-3SS,marteke01,2024,Right
88,Jake Burger,28,MIA,NL,0.5,137,579,535,68,134,23,1,29,76,1,1,31,150,0.25,0.301,0.46,0.76,107.0,0.327,100.0,246,11,9,0,4,2,35D/H,,burgeja01,2024,Right
89,Jorge Soler,32,2TM,NL,1.1,142,574,493,84,119,34,1,21,64,1,0,68,141,0.241,0.338,0.442,0.78,120.0,0.343,123.0,218,9,6,0,4,0,D9/H7,,solerjo01,2024,Right
89,Jorge Soler,32,SFG,NL,1.0,93,392,341,57,82,23,1,12,40,1,0,44,97,0.24,0.33,0.419,0.749,114.0,0.334,119.0,143,9,3,0,3,0,D/H,,solerjo01,2024,Right
89,Jorge Soler,32,ATL,NL,0.1,49,182,152,27,37,11,0,9,24,0,0,24,44,0.243,0.356,0.493,0.849,134.0,0.364,133.0,75,0,3,0,1,0,9/7H,,solerjo01,2024,Right
90,Jackson Chourio,20,MIL,NL,3.8,148,573,528,80,145,29,4,21,79,22,7,39,121,0.275,0.327,0.464,0.791,118.0,0.344,115.0,245,7,3,1,2,4,*79/HD,MVP-22ROY-3,chourja01,2024,Right
91,Ceddanne Rafaela,23,BOS,AL,2.8,152,571,544,70,134,23,5,15,75,19,10,15,151,0.246,0.274,0.39,0.664,85.0,0.299,85.0,212,8,7,2,3,1,864/5H9,,rafaece01,2024,Right
92,Bryson Stott*,26,PHI,NL,2.5,148,571,506,65,124,19,2,11,57,32,3,53,93,0.245,0.315,0.356,0.671,86.0,0.309,87.0,180,9,3,0,9,1,*46H/D,,stottbr01,2024,Right
93,Cody Bellinger*,28,CHC,NL,2.2,130,569,516,72,137,23,3,18,78,9,2,45,89,0.266,0.325,0.426,0.751,111.0,0.326,108.0,220,10,3,0,5,7,98D3/7,,bellico01,2024,Right
94,Michael Busch*,26,CHC,NL,2.8,152,567,496,73,123,28,2,21,65,2,1,63,162,0.248,0.335,0.44,0.775,118.0,0.338,118.0,218,9,4,0,4,1,*3H/4D5,,buschmi02,2024,Right
95,Matt Vierling,27,DET,AL,3.0,144,567,518,80,133,28,5,16,57,6,1,41,121,0.257,0.312,0.423,0.735,106.0,0.323,106.0,219,9,3,0,5,1,859H7/D3,,vierlma01,2024,Right
96,Nathaniel Lowe*,28,TEX,AL,2.7,140,565,486,62,129,16,1,16,69,2,0,71,125,0.265,0.361,0.401,0.762,123.0,0.342,122.0,195,9,4,0,4,1,*3/HD,,lowena01,2024,Right
97,Colton Cowser*,24,BAL,AL,3.1,153,561,499,77,121,24,3,24,69,9,4,52,172,0.242,0.321,0.447,0.768,120.0,0.329,119.0,223,9,7,0,3,2,*789H/D,ROY-2,cowseco01,2024,Right
98,Wyatt Langford,22,TEX,AL,3.9,134,557,499,74,126,25,4,16,74,19,3,51,115,0.253,0.325,0.415,0.74,115.0,0.329,110.0,207,6,4,0,3,3,*7D8,ROY-7,langfwy01,2024,Right
99,Colt Keith*,22,DET,AL,1.1,148,556,516,54,134,15,4,13,61,7,1,36,110,0.26,0.309,0.38,0.689,94.0,0.308,95.0,196,4,2,0,2,2,*4DH,,keithco01,2024,Right
100,Vinnie Pasquantino*,26,KCR,AL,1.1,131,554,496,64,130,30,2,19,97,1,0,40,71,0.262,0.315,0.446,0.76,114.0,0.328,108.0,221,12,4,1,13,1,3D/H,,pasquvi01,2024,Right
101,Lourdes Gurriel Jr.,30,ARI,NL,2.0,133,553,513,72,143,22,2,18,75,7,1,29,101,0.279,0.322,0.435,0.757,108.0,0.329,106.0,223,16,6,0,5,1,*7H/D3,,gurrilo01,2024,Right
102,Christian Walker,33,ARI,NL,2.6,130,552,479,72,120,26,0,26,84,2,2,55,133,0.251,0.335,0.468,0.803,120.0,0.34,116.0,224,12,10,0,8,4,*3/H,GG,walkech02,2024,Right
103,Zack Gelof,24,OAK,AL,1.4,138,547,497,60,105,20,2,17,49,25,3,38,188,0.211,0.27,0.362,0.632,82.0,0.286,80.0,180,7,4,3,5,0,*4/H,,gelofza01,2024,Right
104,Will Smith,29,LAD,NL,3.5,128,544,476,77,118,24,2,20,75,1,1,51,105,0.248,0.327,0.433,0.76,114.0,0.327,112.0,206,8,9,0,8,6,*2/HD,AS,smithwi05,2024,Right
105,Steven Kwan*,26,CLE,AL,4.0,122,540,480,83,140,16,3,14,44,12,5,53,51,0.292,0.368,0.425,0.793,126.0,0.352,128.0,204,5,5,2,0,0,*7/DH,ASGG,kwanst01,2024,Right
106,Brendan Rodgers,27,COL,NL,1.1,135,539,501,67,134,29,1,13,54,1,0,31,132,0.267,0.314,0.407,0.721,92.0,0.317,92.0,204,12,4,1,2,1,*4/DH,,rodgebr02,2024,Right
107,Trea Turner,31,PHI,NL,3.0,121,539,505,88,149,25,0,21,62,19,4,27,98,0.295,0.338,0.469,0.807,121.0,0.358,127.0,237,10,6,0,1,0,*6/D,AS,turnetr01,2024,Right
108,Justin Turner,39,2TM,AL,1.5,139,539,460,59,119,24,0,11,55,0,2,59,95,0.259,0.354,0.383,0.737,113.0,0.328,116.0,176,16,13,0,7,2,D3H/5,,turneju01,2024,Right
